sender_id,receiver_id,amount,timestamp
ACC2502,ACC2503,2027.32,2026-04-10 07:46:18
ACC2104,ACC2105,1235.5,2026-04-02 01:01:49
ACC1703,ACC1700,2862.41,2026-04-15 17:45:13
ACC1504,ACC1505,1607.45,2026-04-04 23:28:14
ACC2000,ACC2001,1155.13,2026-04-14 15:27:53
SMURF1,REC1_29,95.95,2026-04-21 23:10:18
ACC4601,ACC4602,463.89,2026-04-09 01:02:02
ACC1052,ACC1053,1161.38,2026-04-11 04:24:03
SMURF54,REC54_4,564.32,2026-04-17 10:37:31
SMURF46,REC46_43,925.58,2026-04-22 20:44:50
ACC3706,ACC3707,2597.02,2026-04-17 07:55:18
ACC2256,ACC2257,2541.35,2026-04-13 23:40:32
HUB23,SPOKE23_70,1680.6,2026-04-10 01:28:52
HUB3,SPOKE3_3,1258.49,2026-04-29 12:44:56
SMURF3,REC3_8,311.62,2026-04-14 10:36:59
HUB15,SPOKE15_37,1218.12,2026-04-18 20:47:08
ACC3156,ACC3150,2862.84,2026-04-16 13:58:18
ACC1806,ACC1807,2022.52,2026-04-21 15:29:33
ACC2605,ACC2606,2875.26,2026-04-24 06:18:44
SPOKE12_55,HUB12,1784.32,2026-04-28 22:32:59
SMURF69,REC69_5,908.78,2026-04-11 15:59:07
SPOKE29_37,HUB29,879.65,2026-04-15 00:15:11
SMURF40,REC40_10,292.0,2026-04-10 03:56:41
ACC1156,ACC1150,1217.07,2026-04-09 23:44:58
ACC2207,ACC2200,2655.43,2026-04-07 22:15:18
ACC1653,ACC1654,2251.86,2026-04-25 22:55:11
ACC2607,ACC2608,1474.69,2026-04-11 16:55:45
HUB23,SPOKE23_36,1843.14,2026-04-10 20:38:03
ACC1552,ACC1553,2868.0,2026-04-22 11:03:21
SMURF41,REC41_10,490.67,2026-04-28 20:22:56
SMURF42,REC42_5,593.87,2026-04-10 17:33:06
SMURF58,REC58_5,501.1,2026-04-05 20:58:14
ACC2901,ACC2902,1223.78,2026-04-24 00:22:43
SMURF12,REC12_27,621.03,2026-04-23 12:49:54
HUB21,SPOKE21_49,660.28,2026-04-24 11:26:10
SMURF20,REC20_23,232.97,2026-04-23 11:40:33
HUB29,SPOKE29_0,1764.68,2026-04-15 17:12:04
SMURF88,REC88_42,791.35,2026-04-25 22:41:08
SMURF97,REC97_24,160.83,2026-04-26 23:38:18
ACC1058,ACC1050,1109.35,2026-04-25 06:34:01
HUB22,SPOKE22_40,705.02,2026-04-30 23:40:15
ACC1355,ACC1350,2373.82,2026-04-11 03:53:03
ACC2700,ACC2701,4728.57,2026-04-06 22:39:40
HUB15,SPOKE15_75,1267.2,2026-04-16 05:43:42
SPOKE18_60,HUB18,595.19,2026-04-23 00:59:04
ACC1104,ACC1105,2385.34,2026-04-10 10:04:48
ACC3455,ACC3456,953.63,2026-04-15 04:59:52
SMURF65,REC65_9,542.6,2026-04-01 02:43:22
SPOKE17_58,HUB17,1280.48,2026-04-23 03:10:13
ACC3502,ACC3503,4775.87,2026-04-11 21:41:27
ACC1401,ACC1402,3258.48,2026-04-02 13:02:23
SMURF16,REC16_25,159.39,2026-04-01 00:20:17
ACC1506,ACC1500,1565.03,2026-04-12 22:08:03
ACC2451,ACC2452,960.38,2026-04-30 05:05:54
SPOKE28_27,HUB28,1075.76,2026-04-26 04:07:44
ACC1303,ACC1300,649.35,2026-04-29 05:28:17
SMURF10,REC10_14,543.02,2026-04-13 01:20:31
ACC4700,ACC4701,4515.28,2026-04-10 02:00:39
ACC1953,ACC1950,1820.05,2026-04-29 06:42:41
SMURF57,REC57_17,457.77,2026-04-14 12:02:48
ACC306,ACC307,2099.73,2026-04-14 04:14:22
ACC703,ACC704,3329.33,2026-04-30 14:11:10
ACC2604,ACC2605,1567.13,2026-04-01 21:28:52
SPOKE24_79,HUB24,1926.3,2026-04-21 23:35:06
HUB2,SPOKE2_9,1194.94,2026-04-17 02:10:23
ACC2152,ACC2153,1248.99,2026-04-18 05:19:37
ACC2601,ACC2602,1594.8,2026-04-03 23:55:17
ACC1700,ACC1701,2773.02,2026-04-10 01:31:32
NORM73,NORM119,175.62,2026-04-20 14:34:24
ACC900,ACC901,2733.54,2026-04-11 14:59:10
HUB17,SPOKE17_72,210.76,2026-04-23 18:47:46
HUB16,SPOKE16_1,1998.12,2026-04-12 07:52:52
HUB21,SPOKE21_35,1599.31,2026-04-26 21:20:07
NORM2,NORM85,170.7,2026-04-21 00:04:28
ACC2852,ACC2853,950.21,2026-04-04 09:57:33
SMURF35,REC35_4,355.89,2026-04-16 13:14:13
ACC3105,ACC3106,1307.27,2026-04-06 03:03:19
ACC4500,ACC4501,4275.79,2026-04-06 09:10:30
ACC1900,ACC1901,4270.79,2026-04-19 19:28:17
ACC3200,ACC3201,1033.7,2026-04-04 21:38:57
SPOKE25_75,HUB25,256.57,2026-04-19 04:59:09
NORM240,NORM273,443.3,2026-04-23 05:23:29
NORM86,NORM90,15.67,2026-04-05 12:22:56
HUB1,SPOKE1_1,532.91,2026-04-12 21:10:52
NORM130,NORM104,50.26,2026-04-06 16:58:41
ACC305,ACC306,271.48,2026-04-23 04:44:34
ACC2650,ACC2651,2320.73,2026-04-13 05:24:33
ACC2654,ACC2655,720.79,2026-04-04 02:19:51
NORM179,NORM71,37.89,2026-04-21 18:41:38
SPOKE8_21,HUB8,1800.68,2026-04-26 07:50:14
ACC3702,ACC3703,1614.73,2026-04-02 20:35:03
NORM260,NORM64,332.98,2026-04-08 01:00:07
SMURF95,REC95_35,286.61,2026-04-02 06:10:05
SMURF60,REC60_2,704.56,2026-04-11 14:48:55
ACC2952,ACC2953,1694.32,2026-04-02 17:50:42
NORM169,NORM9,397.24,2026-04-13 16:01:50
SPOKE10_61,HUB10,1824.88,2026-04-08 01:26:04
HUB23,SPOKE23_49,1374.35,2026-04-05 19:41:54
ACC2206,ACC2207,1701.68,2026-04-12 03:09:33
ACC2302,ACC2303,3042.66,2026-04-15 07:27:21
NORM113,NORM204,163.82,2026-04-05 04:56:33
ACC1451,ACC1452,2020.5,2026-04-16 15:57:29
ACC4302,ACC4300,969.56,2026-04-14 12:53:44
ACC2254,ACC2255,1657.73,2026-04-11 23:17:02
ACC2705,ACC2700,1692.82,2026-04-24 17:03:43
SMURF59,REC59_23,449.07,2026-04-06 11:19:44
ACC500,ACC501,2939.86,2026-04-02 22:53:16
SMURF74,REC74_13,153.28,2026-04-26 03:33:45
HUB0,SPOKE0_9,243.96,2026-04-13 05:51:36
ACC4800,ACC4801,2816.7,2026-04-24 06:46:42
HUB10,SPOKE10_64,883.78,2026-04-04 23:32:05
SMURF81,REC81_31,777.21,2026-04-03 11:30:20
SMURF92,REC92_35,740.07,2026-04-16 08:49:14
ACC1605,ACC1600,2474.74,2026-04-29 21:04:32
SMURF88,REC88_40,548.44,2026-04-27 16:36:34
ACC3103,ACC3104,1738.66,2026-04-11 01:51:54
ACC2701,ACC2702,2356.91,2026-04-25 14:25:42
ACC2255,ACC2256,1504.38,2026-04-24 06:02:24
ACC1106,ACC1107,2994.92,2026-04-20 09:19:04
ACC2001,ACC2002,1198.86,2026-04-19 11:51:24
ACC2003,ACC2004,1498.67,2026-04-21 11:09:44
ACC2005,ACC2006,1094.17,2026-04-20 07:55:12
SMURF84,REC84_3,539.51,2026-04-23 09:42:07
SMURF71,REC71_12,966.98,2026-04-07 17:12:00
ACC3154,ACC3155,2374.98,2026-04-23 22:22:42
SMURF54,REC54_2,894.58,2026-04-26 21:52:32
NORM271,NORM146,43.76,2026-04-25 10:22:34
ACC204,ACC205,3524.03,2026-04-15 04:34:08
ACC1201,ACC1202,2004.28,2026-04-17 16:11:15
ACC1500,ACC1501,1340.76,2026-04-03 16:03:10
ACC1101,ACC1102,1450.68,2026-04-20 23:01:57
ACC1604,ACC1605,2596.85,2026-04-25 03:26:25
ACC1055,ACC1056,743.14,2026-04-07 07:51:14
NORM92,NORM60,19.35,2026-04-13 00:53:48
SMURF33,REC33_2,620.05,2026-04-06 04:35:37
ACC1700,ACC1701,248.7,2026-04-14 22:32:37
ACC3155,ACC3156,1436.65,2026-04-14 11:48:16
ACC1504,ACC1505,1248.02,2026-04-06 02:44:52
ACC1155,ACC1156,2169.26,2026-04-11 16:34:02
ACC3201,ACC3202,2030.72,2026-04-04 02:56:44
ACC1004,ACC1000,729.78,2026-04-18 04:42:52
ACC2850,ACC2851,2793.15,2026-04-09 20:52:05
ACC2006,ACC2007,1014.88,2026-04-08 09:25:50
ACC1654,ACC1655,2141.16,2026-04-06 00:02:13
ACC2753,ACC2750,1292.62,2026-04-12 22:58:02
SPOKE21_47,HUB21,517.55,2026-04-12 21:39:44
HUB15,SPOKE15_41,943.29,2026-04-09 05:07:22
ACC2954,ACC2955,2886.77,2026-04-15 04:59:10
ACC1354,ACC1355,1989.92,2026-04-25 01:28:39
NORM144,NORM239,464.98,2026-04-14 14:29:51
SMURF60,REC60_6,332.2,2026-04-02 07:38:19
SMURF12,REC12_20,624.0,2026-04-29 21:01:25
HUB28,SPOKE28_64,1240.93,2026-04-30 03:50:16
ACC2406,ACC2407,716.97,2026-04-29 22:14:28
SMURF41,REC41_32,288.01,2026-04-12 09:46:41
ACC1907,ACC1908,1261.79,2026-04-03 12:41:16
SMURF9,REC9_29,877.85,2026-04-12 03:26:52
SMURF68,REC68_10,802.97,2026-04-09 15:55:03
SMURF19,REC19_35,529.38,2026-04-14 18:16:19
ACC1351,ACC1352,827.58,2026-04-25 20:58:15
SPOKE22_70,HUB22,1920.95,2026-04-18 23:23:41
ACC2803,ACC2804,4607.73,2026-04-23 19:47:27
HUB23,SPOKE23_40,1044.75,2026-04-09 21:55:50
NORM17,NORM274,373.31,2026-04-18 13:02:02
ACC2603,ACC2604,4214.1,2026-04-10 11:31:32
ACC2352,ACC2353,2011.34,2026-04-24 07:08:03
ACC2503,ACC2500,2349.81,2026-04-02 14:13:06
HUB23,SPOKE23_2,560.86,2026-04-26 22:09:03
ACC2602,ACC2603,2235.26,2026-04-02 01:15:36
ACC1106,ACC1107,1345.58,2026-04-23 03:22:02
ACC4401,ACC4402,4905.95,2026-04-25 11:30:45
NORM118,NORM300,221.92,2026-04-03 19:36:24
SMURF48,REC48_24,264.94,2026-04-28 10:40:56
NORM172,NORM78,148.27,2026-04-02 15:57:24
ACC3200,ACC3201,2532.24,2026-04-03 20:04:07
SMURF64,REC64_23,963.28,2026-04-28 04:16:45
ACC605,ACC606,1650.06,2026-04-09 21:03:35
SMURF65,REC65_39,703.29,2026-04-17 02:49:13
ACC2750,ACC2751,2980.8,2026-04-03 07:45:11
ACC2001,ACC2002,2135.77,2026-04-07 06:13:49
ACC3054,ACC3055,2218.93,2026-04-23 06:12:07
HUB25,SPOKE25_33,1317.75,2026-04-25 14:09:35
ACC1906,ACC1907,1868.6,2026-04-15 14:59:30
SPOKE19_70,HUB19,1428.79,2026-04-25 16:37:24
ACC3051,ACC3052,1002.66,2026-04-11 04:12:15
NORM39,NORM239,198.26,2026-04-13 16:22:48
ACC3450,ACC3451,2608.02,2026-04-28 11:14:14
ACC2554,ACC2555,1093.7,2026-04-28 23:14:56
SPOKE29_50,HUB29,1677.76,2026-04-01 17:33:50
SMURF52,REC52_6,506.22,2026-04-25 17:31:46
ACC1154,ACC1155,1532.73,2026-04-14 19:54:50
ACC2258,ACC2250,2907.99,2026-04-25 01:46:16
NORM199,NORM227,405.96,2026-04-18 12:08:13
SMURF58,REC58_0,850.24,2026-04-10 07:34:25
ACC2801,ACC2802,1237.02,2026-04-16 18:41:17
SMURF41,REC41_31,759.62,2026-04-26 16:25:41
ACC1808,ACC1809,1786.67,2026-04-27 10:38:00
SPOKE15_5,HUB15,801.58,2026-04-16 09:35:29
ACC3452,ACC3453,883.45,2026-04-05 11:33:03
NORM23,NORM228,43.67,2026-04-18 03:20:33
HUB22,SPOKE22_31,368.31,2026-04-19 02:39:13
ACC3107,ACC3100,1279.07,2026-04-18 14:30:22
ACC2051,ACC2052,1695.49,2026-04-19 16:52:01
ACC1255,ACC1250,1964.67,2026-04-18 18:25:17
SMURF64,REC64_28,494.18,2026-04-09 16:51:22
SMURF71,REC71_3,614.2,2026-04-11 00:24:03
HUB13,SPOKE13_71,339.3,2026-04-26 16:22:43
ACC2400,ACC2401,2744.87,2026-04-26 00:48:27
NORM53,NORM229,228.49,2026-04-01 06:51:31
NORM30,NORM14,45.1,2026-04-05 15:41:35
SMURF25,REC25_37,844.7,2026-04-06 11:01:26
SPOKE0_16,HUB0,690.71,2026-04-27 23:13:36
NORM26,NORM137,250.52,2026-04-25 13:53:07
ACC2657,ACC2658,1692.7,2026-04-19 10:41:43
ACC2600,ACC2601,1883.55,2026-04-26 11:42:58
ACC900,ACC901,2057.1,2026-04-09 12:04:27
NORM153,NORM173,357.62,2026-04-20 06:32:52
ACC1702,ACC1703,1746.84,2026-04-23 22:43:35
ACC2100,ACC2101,1990.74,2026-04-23 18:55:17
ACC2501,ACC2502,1037.01,2026-04-20 01:34:01
ACC2802,ACC2803,974.93,2026-04-26 04:32:50
SMURF41,REC41_26,617.39,2026-04-08 22:11:27
HUB6,SPOKE6_50,892.18,2026-04-01 16:32:11
NORM21,NORM17,230.11,2026-04-22 19:16:25
ACC2605,ACC2606,2806.4,2026-04-14 02:26:06
NORM231,NORM127,269.25,2026-04-05 00:09:34
ACC1055,ACC1056,2024.07,2026-04-20 09:25:55
SMURF32,REC32_36,117.8,2026-04-25 20:27:29
SMURF20,REC20_26,339.81,2026-04-14 03:17:58
SMURF76,REC76_11,416.21,2026-04-26 20:21:33
SMURF18,REC18_6,672.5,2026-04-07 07:47:54
ACC1902,ACC1903,1183.01,2026-04-17 06:54:02
ACC1703,ACC1700,763.84,2026-04-07 14:38:10
ACC2051,ACC2052,1534.78,2026-04-01 18:38:19
ACC2003,ACC2004,1057.16,2026-04-03 13:30:04
ACC3251,ACC3252,2361.98,2026-04-10 10:38:38
SMURF55,REC55_25,596.57,2026-04-12 15:11:20
SMURF30,REC30_10,180.22,2026-04-30 19:52:43
SMURF11,REC11_30,859.06,2026-04-26 20:26:39
ACC1755,ACC1756,2842.89,2026-04-26 20:53:34
NORM227,NORM299,444.37,2026-04-14 12:09:54
ACC3303,ACC3304,2674.36,2026-04-16 18:51:13
SMURF10,REC10_5,453.17,2026-04-12 13:49:03
ACC3456,ACC3457,2480.97,2026-04-08 01:51:53
ACC2452,ACC2453,2671.34,2026-04-26 17:42:40
SPOKE7_72,HUB7,1216.27,2026-04-24 11:07:55
HUB19,SPOKE19_51,567.61,2026-04-06 12:48:58
ACC1650,ACC1651,2256.29,2026-04-24 04:40:36
SMURF65,REC65_16,739.8,2026-04-30 17:06:20
ACC1109,ACC1100,2022.68,2026-04-05 03:44:35
NORM97,NORM110,14.45,2026-04-23 06:44:48
ACC2602,ACC2603,609.7,2026-04-02 11:15:45
ACC1806,ACC1807,2775.16,2026-04-04 21:48:33
ACC1704,ACC1700,1647.86,2026-04-08 14:28:59
NORM203,NORM101,431.86,2026-04-18 10:06:33
ACC2950,ACC2951,2939.69,2026-04-18 04:53:55
ACC3106,ACC3107,1928.32,2026-04-19 05:00:03
SPOKE1_76,HUB1,492.93,2026-04-24 09:59:19
SMURF65,REC65_40,798.39,2026-04-07 13:03:06
ACC2701,ACC2702,566.97,2026-04-03 06:06:00
HUB13,SPOKE13_21,1187.79,2026-04-28 00:18:18
ACC2105,ACC2100,2658.2,2026-04-12 21:51:08
ACC0,ACC1,2292.69,2026-04-30 17:07:25
SMURF73,REC73_5,653.47,2026-04-12 16:01:51
HUB9,SPOKE9_63,941.41,2026-04-04 19:46:41
ACC3051,ACC3052,1380.13,2026-04-18 09:45:45
SMURF45,REC45_1,922.06,2026-04-01 05:21:01
HUB4,SPOKE4_46,1726.65,2026-04-03 23:27:51
NORM18,NORM282,366.87,2026-04-22 19:04:17
ACC2903,ACC2904,1071.63,2026-04-17 18:47:38
SMURF86,REC86_18,253.75,2026-04-23 05:04:14
NORM223,NORM166,428.76,2026-04-04 11:28:50
ACC1656,ACC1657,2350.81,2026-04-16 09:32:33
NORM216,NORM31,98.69,2026-04-23 18:25:39
ACC1253,ACC1254,2658.97,2026-04-20 07:37:40
ACC2500,ACC2501,1997.21,2026-04-10 12:51:15
SPOKE21_37,HUB21,1389.44,2026-04-30 17:26:15
SMURF25,REC25_13,804.61,2026-04-25 02:51:51
HUB23,SPOKE23_13,878.0,2026-04-15 13:52:51
SPOKE22_33,HUB22,565.69,2026-04-16 07:44:02
ACC1903,ACC1904,2666.29,2026-04-14 09:35:33
ACC2554,ACC2555,2883.89,2026-04-25 20:00:34
ACC4600,ACC4601,1621.14,2026-04-11 23:22:59
ACC3050,ACC3051,2362.3,2026-04-11 21:02:06
SMURF98,REC98_14,222.24,2026-04-27 08:06:26
ACC3005,ACC3006,685.22,2026-04-15 11:41:33
ACC4300,ACC4301,3946.33,2026-04-10 23:08:53
ACC2002,ACC2003,2391.59,2026-04-12 23:54:54
SMURF50,REC50_8,846.45,2026-04-18 07:13:47
ACC3105,ACC3106,695.73,2026-04-10 03:42:13
ACC2659,ACC2650,2493.67,2026-04-20 06:47:23
SMURF26,REC26_13,961.62,2026-04-18 00:30:47
ACC2503,ACC2500,1712.69,2026-04-23 10:01:12
ACC2101,ACC2102,2584.7,2026-04-14 15:58:51
ACC2251,ACC2252,1795.79,2026-04-29 05:02:50
NORM227,NORM185,380.03,2026-04-17 05:46:12
SMURF69,REC69_19,859.48,2026-04-04 13:16:49
SMURF72,REC72_30,787.47,2026-04-09 19:08:46
ACC1003,ACC1004,1414.42,2026-04-04 10:14:15
SPOKE3_46,HUB3,273.81,2026-04-06 09:26:43
ACC1202,ACC1203,2950.93,2026-04-21 18:05:38
ACC1909,ACC1900,500.76,2026-04-18 13:06:31
SMURF16,REC16_7,130.0,2026-04-24 02:25:24
ACC2502,ACC2503,4077.63,2026-04-22 07:39:27
SMURF27,REC27_16,149.33,2026-04-07 12:55:30
SPOKE4_45,HUB4,1499.87,2026-04-07 04:09:28
ACC702,ACC703,1212.18,2026-04-04 07:18:06
SMURF48,REC48_6,221.33,2026-04-17 10:37:54
NORM249,NORM60,448.59,2026-04-02 19:44:14
NORM171,NORM139,296.92,2026-04-29 21:41:55
SMURF50,REC50_14,578.36,2026-04-18 17:03:05
ACC1604,ACC1605,2177.79,2026-04-18 18:46:34
ACC1856,ACC1857,2540.99,2026-04-17 08:34:22
SMURF81,REC81_1,682.44,2026-04-05 12:55:04
ACC2255,ACC2256,1595.23,2026-04-04 05:21:18
ACC3303,ACC3304,1558.75,2026-04-22 13:20:30
ACC1156,ACC1150,1870.81,2026-04-27 03:36:46
SPOKE21_69,HUB21,1978.18,2026-04-28 01:28:23
SMURF41,REC41_20,95.81,2026-04-21 20:11:19
SPOKE2_40,HUB2,1098.85,2026-04-15 22:42:19
HUB22,SPOKE22_14,1337.35,2026-04-16 14:26:39
SMURF44,REC44_33,873.01,2026-04-04 04:11:46
SMURF15,REC15_4,76.41,2026-04-09 00:51:39
ACC2652,ACC2653,1592.18,2026-04-02 05:21:26
ACC200,ACC201,1856.51,2026-04-02 20:37:13
SMURF19,REC19_27,665.66,2026-04-13 13:52:55
SMURF88,REC88_11,104.26,2026-04-02 09:19:37
ACC1352,ACC1353,1252.02,2026-04-30 18:57:24
ACC3150,ACC3151,787.85,2026-04-29 09:25:15
ACC2001,ACC2002,3433.7,2026-04-30 15:56:43
SMURF72,REC72_20,918.9,2026-04-23 13:30:31
ACC1754,ACC1755,583.16,2026-04-25 16:47:19
ACC3354,ACC3355,2768.88,2026-04-12 14:32:33
SMURF80,REC80_16,217.14,2026-04-29 18:18:03
ACC1951,ACC1952,844.05,2026-04-18 04:49:17
SMURF86,REC86_8,792.36,2026-04-23 07:20:10
ACC1855,ACC1856,1851.2,2026-04-14 10:36:44
SMURF9,REC9_15,677.81,2026-04-30 04:40:51
ACC1004,ACC1005,4861.13,2026-04-06 06:31:51
SMURF80,REC80_42,891.58,2026-04-02 17:29:16
ACC2900,ACC2901,1729.1,2026-04-18 18:53:15
HUB24,SPOKE24_64,1402.18,2026-04-22 11:11:09
SPOKE15_54,HUB15,1347.09,2026-04-09 17:15:19
ACC1700,ACC1701,1686.31,2026-04-11 21:22:15
ACC2500,ACC2501,1912.66,2026-04-19 00:32:34
ACC1202,ACC1203,4198.21,2026-04-24 05:16:15
ACC3053,ACC3054,1292.07,2026-04-30 03:18:30
SMURF76,REC76_34,148.15,2026-04-29 11:36:11
ACC1206,ACC1207,1305.93,2026-04-02 19:11:00
ACC1653,ACC1654,2086.88,2026-04-17 00:35:18
ACC4803,ACC4800,2502.91,2026-04-21 20:25:56
ACC2404,ACC2405,1736.74,2026-04-18 22:33:08
ACC1554,ACC1555,2193.41,2026-04-13 12:58:36
SMURF39,REC39_18,862.49,2026-04-20 14:19:01
NORM116,NORM27,492.26,2026-04-11 03:47:34
ACC3101,ACC3102,789.02,2026-04-27 00:18:59
SPOKE2_7,HUB2,455.25,2026-04-26 20:06:01
SMURF68,REC68_25,844.41,2026-04-02 23:57:58
ACC1451,ACC1452,2978.77,2026-04-19 19:50:35
ACC2406,ACC2407,1545.64,2026-04-10 00:14:25
ACC3056,ACC3057,2373.48,2026-04-24 11:27:19
HUB14,SPOKE14_74,561.46,2026-04-15 16:09:15
HUB20,SPOKE20_73,676.3,2026-04-14 01:48:51
ACC3102,ACC3103,294.8,2026-04-27 13:13:18
ACC2950,ACC2951,1045.86,2026-04-12 19:16:51
SPOKE17_66,HUB17,522.96,2026-04-19 02:42:02
ACC1901,ACC1902,2899.53,2026-04-22 08:23:37
SPOKE2_58,HUB2,907.46,2026-04-24 06:13:58
ACC3700,ACC3701,4947.7,2026-04-23 16:36:15
ACC3302,ACC3303,2121.17,2026-04-26 00:26:04
ACC2702,ACC2703,3501.92,2026-04-29 13:05:34
HUB14,SPOKE14_7,303.99,2026-04-14 00:57:59
ACC2800,ACC2801,2663.05,2026-04-30 16:41:36
HUB4,SPOKE4_2,1250.86,2026-04-07 11:04:27
HUB8,SPOKE8_6,1966.54,2026-04-13 11:19:08
ACC1602,ACC1603,2474.32,2026-04-13 10:47:38
NORM241,NORM45,403.67,2026-04-01 23:56:31
SMURF44,REC44_7,735.14,2026-04-21 22:45:48
HUB1,SPOKE1_19,417.2,2026-04-20 12:30:11
ACC2405,ACC2406,2078.57,2026-04-19 18:52:13
ACC2207,ACC2200,1865.74,2026-04-22 22:29:33
ACC3057,ACC3050,640.21,2026-04-17 21:46:58
SMURF70,REC70_4,968.86,2026-04-25 19:44:24
ACC1601,ACC1602,1527.75,2026-04-06 08:57:29
ACC2300,ACC2301,2886.8,2026-04-19 19:29:06
SMURF73,REC73_45,974.68,2026-04-02 22:36:31
ACC2607,ACC2608,2778.41,2026-04-21 14:11:37
ACC2702,ACC2703,899.76,2026-04-06 06:46:20
NORM144,NORM113,171.75,2026-04-30 16:53:42
HUB10,SPOKE10_14,475.53,2026-04-03 18:57:00
NORM53,NORM155,217.28,2026-04-16 21:50:35
SMURF46,REC46_39,906.89,2026-04-16 02:39:36
ACC3303,ACC3304,2870.88,2026-04-25 22:00:36
NORM46,NORM212,259.25,2026-04-26 06:14:21
ACC3202,ACC3203,4023.73,2026-04-06 16:31:18
ACC2952,ACC2953,1661.36,2026-04-10 02:15:17
SMURF76,REC76_38,124.65,2026-04-20 02:05:19
SMURF29,REC29_22,712.43,2026-04-21 16:05:16
ACC1402,ACC1403,2419.32,2026-04-22 23:58:09
ACC3503,ACC3504,446.19,2026-04-20 09:01:15
HUB26,SPOKE26_11,447.88,2026-04-16 01:31:36
SMURF29,REC29_27,351.4,2026-04-26 22:24:17
ACC1654,ACC1655,1971.46,2026-04-28 11:47:57
ACC3307,ACC3300,2508.71,2026-04-10 06:40:11
ACC1553,ACC1554,2717.77,2026-04-26 10:49:49
ACC4004,ACC4005,2160.36,2026-04-16 01:07:37
SMURF92,REC92_37,534.95,2026-04-26 17:31:37
ACC2153,ACC2154,2080.61,2026-04-25 14:39:15
HUB22,SPOKE22_7,318.72,2026-04-02 23:49:14
ACC1803,ACC1804,598.0,2026-04-17 03:57:04
SMURF48,REC48_28,364.36,2026-04-06 00:43:57
ACC1300,ACC1301,795.7,2026-04-26 15:59:33
ACC2905,ACC2906,1298.88,2026-04-22 01:15:32
NORM193,NORM29,69.1,2026-04-02 07:03:18
SMURF11,REC11_3,361.94,2026-04-29 09:39:09
SPOKE28_50,HUB28,432.1,2026-04-26 05:15:56
SPOKE1_10,HUB1,777.34,2026-04-25 15:18:48
ACC4103,ACC4104,1944.26,2026-04-29 14:07:00
SMURF1,REC1_24,776.25,2026-04-25 11:32:28
NORM233,NORM133,19.91,2026-04-25 13:37:19
ACC1102,ACC1103,1880.7,2026-04-25 07:53:56
NORM171,NORM277,206.79,2026-04-03 03:24:16
NORM43,NORM189,149.47,2026-04-24 22:14:42
ACC2101,ACC2102,654.67,2026-04-28 19:21:23
ACC1453,ACC1450,1717.72,2026-04-07 09:50:40
ACC1100,ACC1101,3669.22,2026-04-12 02:42:31
ACC2252,ACC2253,1695.52,2026-04-09 03:36:51
SMURF35,REC35_5,479.66,2026-04-15 10:15:52
SPOKE6_24,HUB6,1108.45,2026-04-20 23:16:10
SMURF4,REC4_14,322.32,2026-04-07 23:35:41
ACC2752,ACC2753,544.0,2026-04-26 07:21:28
ACC2156,ACC2157,2113.55,2026-04-03 01:23:55
ACC2551,ACC2552,1823.82,2026-04-24 11:31:47
ACC2401,ACC2402,1807.35,2026-04-22 16:00:37
NORM30,NORM58,178.76,2026-04-18 19:51:43
ACC802,ACC803,2850.97,2026-04-12 05:44:35
ACC1602,ACC1603,979.59,2026-04-29 04:28:44
NORM53,NORM246,463.15,2026-04-18 16:14:06
ACC3800,ACC3801,2852.48,2026-04-28 14:40:28
ACC1754,ACC1755,2148.7,2026-04-15 18:35:24
ACC3801,ACC3802,3465.06,2026-04-28 05:19:06
NORM218,NORM99,41.38,2026-04-30 13:06:42
SMURF77,REC77_13,648.47,2026-04-15 12:43:31
NORM241,NORM27,34.32,2026-04-04 11:13:38
SMURF13,REC13_16,676.17,2026-04-05 03:03:48
ACC3152,ACC3153,2630.34,2026-04-27 05:04:53
ACC2100,ACC2101,2623.53,2026-04-21 18:59:11
ACC1204,ACC1205,1529.29,2026-04-29 14:06:14
NORM150,NORM132,324.43,2026-04-23 10:50:29
ACC3455,ACC3456,1583.23,2026-04-03 23:00:33
ACC2604,ACC2605,1559.76,2026-04-12 15:25:28
ACC1401,ACC1402,2977.66,2026-04-14 16:52:07
ACC1754,ACC1755,2579.38,2026-04-25 21:30:31
SMURF0,REC0_10,995.86,2026-04-12 04:38:40
SMURF13,REC13_31,88.38,2026-04-22 22:20:26
ACC2850,ACC2851,1975.56,2026-04-30 23:29:24
SMURF85,REC85_23,127.55,2026-04-09 22:39:17
ACC3251,ACC3252,2452.41,2026-04-12 10:31:58
ACC201,ACC202,4564.97,2026-04-26 17:38:00
ACC1154,ACC1155,1525.36,2026-04-05 14:55:51
SPOKE21_11,HUB21,1028.1,2026-04-27 21:53:30
NORM261,NORM149,455.85,2026-04-13 10:17:18
ACC1656,ACC1657,1722.97,2026-04-27 03:10:41
ACC3004,ACC3005,1373.09,2026-04-30 14:14:06
NORM160,NORM215,338.25,2026-04-29 19:41:21
HUB26,SPOKE26_73,288.01,2026-04-11 03:42:35
ACC2704,ACC2705,1204.5,2026-04-21 22:22:40
ACC3156,ACC3150,949.39,2026-04-20 16:32:01
ACC3004,ACC3005,603.35,2026-04-02 18:30:32
ACC1652,ACC1653,843.25,2026-04-28 17:11:46
SMURF44,REC44_34,586.22,2026-04-30 21:01:26
SPOKE0_59,HUB0,252.15,2026-04-07 01:31:22
